# -----------------------------------------------------------
# Copyright 1997, 2017 Fadox.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          Arabic Glyph List For Ali Uni Fonts
# Table version: 1.0
# Date:          December 10, 2016
# last update:   December 16, 2017
# URL:           http://fadox.net
#
#END


########################################################### 060


#0600 ....... ARABIC NUMBER SIGN
#0601 ....... ARABIC SIGN SANAH
#0602 ....... ARABIC FOOTNOTE MARKER
#0603 ....... ARABIC SIGN SAFHA
#0604 ....... ARABIC SIGN SAMVAT
#0605 ....... ARABIC NUMBER MARK ABOVE
#0606 ....... ARABIC-INDIC CUBE ROOT
#0607 ....... ARABIC-INDIC FOURTH ROOT
#0608 ....... ARABIC RAY
#0609 ....... ARABIC-INDIC PER MILLE SIGN
#060A ....... ARABIC-INDIC PER TEN THOUSAND SIGN
#060B ....... AFGHANI SIGN

# - ARABIC COMMA
uni060C 060C maComma

#060D ....... ARABIC DATE SEPARATOR
#060E ....... ARABIC POETIC VERSE SIGN
#060F ....... ARABIC SIGN MISRA


########################################################### 061


#0610 ....... ARABIC SIGN SALLALLAHOU ALAYHE WASSALLAM
#0611 ....... ARABIC SIGN ALAYHE ASSALLAM
#0612 ....... ARABIC SIGN RAHMATULLAH ALAYHE
#0613 ....... ARABIC SIGN RADI ALLAHOU ANH
#0614 ....... ARABIC SIGN TAKHALLUS

#Small Tah Above
uni0615 0615 diTah.above

#0616 ....... ARABIC SMALL HIGH LIGATURE ALEF WITH LAM WITH YEH
#0617 ....... ARABIC SMALL HIGH ZAIN
#0618 ....... ARABIC SMALL FATHA
#0619 ....... ARABIC SMALL DAMMA
#061A ....... ARABIC SMALL KASRA

#Semicolon Arabic
uni061B 061B maSemicolon

#061C .......
#061D .......
#061E .......  ------- small three dot above

# - ARABIC QUESTION MARK
uni061F 061F maQuestion


########################################################### 062


#0620 .......  ------- ARABIC LETTER KASHMIRI YEH

# - ARABIC LETTER HAMZA ء
uni0621 0621 arHamza.isol
uni0621.isol FE80 arHamza.isol

# - ARABIC LETTER ALEF WITH MADDA ABOVE آ
uni0622 0622 arAlef.isol,diMadda
uni0622.isol FE81 arAlef.isol,diMadda
uni0622.fina FE82 arAlef.fina,diMadda

# - ARABIC LETTER ALEF WITH HAMZA ABOVE أ
uni0623 0623 arAlefShort.isol,diHamza.above
uni0623.isol FE83 arAlefShort.isol,diHamza.above
uni0623.fina FE84 arAlefShort.fina,diHamza.above

# - ARABIC LETTER WAW WITH HAMZA ABOVE ؤ
uni0624 0624 arWaw.isol,diHamza
uni0624.isol FE85 arWaw.isol,diHamza
uni0624.fina FE86 arWaw.fina,diHamza

# - ARABIC LETTER ALEF WITH HAMZA BELOW إ
uni0625 0625 arAlef.isol,diHamza.below
uni0625.isol FE87 arAlef.isol,diHamza.below
uni0625.fina FE88 arAlef.fina,diHamza.below

# - ARABIC LETTER YEH WITH HAMZA ABOVE ئ
uni0626 0626 arYeh.isol,diHamza
uni0626.isol FE89 arYeh.isol,diHamza
uni0626.fina FE8A arYeh.fina,diHamza
uni0626.init FE8B arBeh.init,diHamza
uni0626.medi FE8C arBeh.medi,diHamza

# - ARABIC LETTER ALEF ا
uni0627 0627 arAlef.isol
uni0627.isol FE8D arAlef.isol
uni0627.fina FE8E arAlef.fina

# - ARABIC LETTER BEH ب
uni0628 0628 arBeh.isol,di1Dot.below
uni0628.isol FE8F arBeh.isol,di1Dot.below
uni0628.fina FE90 arBeh.fina,di1Dot.below
uni0628.init FE91 arBeh.init,di1Dot.below
uni0628.medi FE92 arBeh.medi,di1Dot.below

# - ARABIC LETTER TEH MARBUTA ة
uni0629 0629 arHeh.isol,di2Dot.above
uni0629.isol FE93 arHeh.isol,di2Dot.above
uni0629.fina FE94 arHeh.fina,di2Dot.above

# - ARABIC LETTER TEH ت
uni062A 062A arBeh.isol,di2Dot.above
uni062A.isol FE95 arBeh.isol,di2Dot.above
uni062A.fina FE96 arBeh.fina,di2Dot.above
uni062A.init FE97 arBeh.init,di2Dot.above
uni062A.medi FE98 arBeh.medi,di2Dot.above

# - ARABIC LETTER THEH ث
uni062B 062B arBeh.isol,di3Dot.above
uni062B.isol FE99 arBeh.isol,di3Dot.above
uni062B.fina FE9A arBeh.fina,di3Dot.above
uni062B.init FE9B arBeh.init,di3Dot.above
uni062B.medi FE9C arBeh.medi,di3Dot.above


# - ARABIC LETTER JEEM ج
uni062C 062C arHah.isol,di1Dot.below
uni062C.isol FE9D arHah.isol,di1Dot.below
uni062C.fina FE9E arHah.fina,di1Dot.below
uni062C.init FE9F arHah.init,di1Dot.below
uni062C.medi FEA0 arHah.medi,di1Dot.below

# - ARABIC LETTER HAH ح
uni062D 062D arHah.isol
uni062D.isol FEA1 arHah.isol
uni062D.fina FEA2 arHah.fina
uni062D.init FEA3 arHah.init
uni062D.medi FEA4 arHah.medi

# - ARABIC LETTER KHAH خ
uni062E 062E arHah.isol,di1Dot.above
uni062E.isol FEA5 arHah.isol,di1Dot.above
uni062E.fina FEA6 arHah.fina,di1Dot.above
uni062E.init FEA7 arHah.init,di1Dot.above
uni062E.medi FEA8 arHah.medi,di1Dot.above

# - ARABIC LETTER DAL د
uni062F 062F arDal.isol
uni062F.isol FEA9 arDal.isol
uni062F.fina FEAA arDal.fina


########################################################### 063


# - ARABIC LETTER THAL ذ
uni0630 0630 arDal.isol,di1Dot.above
uni0630.isol FEAB arDal.isol,di1Dot.above
uni0630.fina FEAC arDal.fina,di1Dot.above

# - ARABIC LETTER REH ر
uni0631 0631 arReh.isol
uni0631.isol FEAD arReh.isol
uni0631.fina FEAE arReh.fina

# - ARABIC LETTER ZAIN ز
uni0632 0632 arReh.isol,di1Dot.above
uni0632.isol FEAF arReh.isol,di1Dot.above
uni0632.fina FEB0 arReh.fina,di1Dot.above

# - ARABIC LETTER SEEN س
uni0633 0633 arSeen.isol
uni0633.isol FEB1 arSeen.isol
uni0633.fina FEB2 arSeen.fina
uni0633.init FEB3 arSeen.init
uni0633.medi FEB4 arSeen.medi

# - ARABIC LETTER SHEEN ش
uni0634 0634 arSeen.isol,di3Dot.above
uni0634.isol FEB5 arSeen.isol,di3Dot.above
uni0634.fina FEB6 arSeen.fina,di3Dot.above
uni0634.init FEB7 arSeen.init,di3Dot.above
uni0634.medi FEB8 arSeen.medi,di3Dot.above

# - ARABIC LETTER SAD ص
uni0635 0635 arSad.isol
uni0635.isol FEB9 arSad.isol
uni0635.fina FEBA arSad.fina
uni0635.init FEBB arSad.init
uni0635.medi FEBC arSad.medi

# - ARABIC LETTER DAD ض
uni0636 0636 arSad.isol,di1Dot.above
uni0636.isol FEBD arSad.isol,di1Dot.above
uni0636.fina FEBE arSad.fina,di1Dot.above
uni0636.init FEBF arSad.init,di1Dot.above
uni0636.medi FEC0 arSad.medi,di1Dot.above

# - ARABIC LETTER TAH ط
uni0637 0637 arTah.isol
uni0637.isol FEC1 arTah.isol
uni0637.fina FEC2 arTah.fina
uni0637.init FEC3 arTah.init
uni0637.medi FEC4 arTah.medi

# - ARABIC LETTER ZAH ظ
uni0638 0638 arTah.isol,di1Dot.above
uni0638.isol FEC5 arTah.isol,di1Dot.above
uni0638.fina FEC6 arTah.fina,di1Dot.above
uni0638.init FEC7 arTah.init,di1Dot.above
uni0638.medi FEC8 arTah.medi,di1Dot.above

# - ARABIC LETTER AIN ع
uni0639 0639 arAin.isol
uni0639.isol FEC9 arAin.isol
uni0639.fina FECA arAin.fina
uni0639.init FECB arAin.init
uni0639.medi FECC arAin.medi

# - ARABIC LETTER GHAIN غ
uni063A 063A arAin.isol,di1Dot.above
uni063A.isol FECD arAin.isol,di1Dot.above
uni063A.fina FECE arAin.fina,di1Dot.above
uni063A.init FECF arAin.init,di1Dot.above
uni063A.medi FED0 arAin.medi,di1Dot.above

#063B ....... ARABIC LETTER KEHEH WITH TWO DOTS ABOVE
#063C ....... ARABIC LETTER KEHEH WITH THREE DOTS BELOW
#063D ....... ARABIC LETTER FARSI YEH WITH INVERTED V
#063E ....... ARABIC LETTER FARSI YEH WITH TWO DOTS ABOVE
#063F ....... ARABIC LETTER FARSI YEH WITH THREE DOTS ABOVE


########################################################### 064


# - ARABIC TATWEEL (Kashida)
uni0640 0640 arKashida

# - ARABIC LETTER FEH ف
uni0641 0641 arFeh.isol,di1Dot.above
uni0641.isol FED1 arFeh.isol,di1Dot.above
uni0641.fina FED2 arFeh.fina,di1Dot.above
uni0641.init FED3 arFeh.init,di1Dot.above
uni0641.medi FED4 arFeh.medi,di1Dot.above

# - ARABIC LETTER QAF ق
uni0642 0642 arQaf.isol,di2Dot.above
uni0642.isol FED5 arQaf.isol,di2Dot.above
uni0642.fina FED6 arQaf.fina,di2Dot.above
uni0642.init FED7 arFeh.init,di2Dot.above
uni0642.medi FED8 arFeh.medi,di2Dot.above

# - ARABIC LETTER KAF ك
uni0643 0643 arKaf.isol
uni0643.isol FED9 arKaf.isol
uni0643.fina FEDA arKaf.fina
uni0643.init FEDB arKaf.init
uni0643.medi FEDC arKaf.medi

# - ARABIC LETTER LAM ل
uni0644 0644 arLam.isol
uni0644.isol FEDD arLam.isol
uni0644.fina FEDE arLam.fina
uni0644.init FEDF arLam.init
uni0644.medi FEE0 arLam.medi

# - ARABIC LETTER MEEM م
uni0645 0645 arMeem.isol
uni0645.isol FEE1 arMeem.isol
uni0645.fina FEE2 arMeem.fina
uni0645.init FEE3 arMeem.init
uni0645.medi FEE4 arMeem.medi

# - ARABIC LETTER NOON ن
uni0646 0646 arNoon.isol,di1Dot.above
uni0646.isol FEE5 arNoon.isol,di1Dot.above
uni0646.fina FEE6 arNoon.fina,di1Dot.above
uni0646.init FEE7 arBeh.init,di1Dot.above
