# -----------------------------------------------------------
# Copyright 1997, 2017 Fadox.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          Arabic Glyph List For Ali Uni Fonts
# Table version: 1.0
# Date:          December 10, 2016
# last update:   December 16, 2017
# URL:           http://fadox.net
#
#END

# Spacing
#0000 Null NULL NULL
#000D CR CR CR
25CC wsBase base base
0020 space space space
00A0 nbsp nbsp nbsp
#200C wsZwnj ZWNJ ZWNJ
#200D wsZwj ZWJ ZWJ
#200E wsLrm lrm lrm
#200F wsRlm rlm rlm
#202a wsLre lre lre
#202b wsRle rle rle
#202c wsPdf pdf pdf
#202d wsLro lro lro
#202e wsRlo rlo rlo
#2002 wsEnspace enspace enspace
#2003 wsEmspace emspace emspace
#2009 wsThinspace thinspace thinspace
#200a wsHairspace hairspace hairspace


# Arabic Isol glyphs
0621 arHamza.isol uni0621 uni0621,uni0621.isol
0627 arAlef.isol uni0627 uni0627,uni0627.isol,uni0623,uni0623.isol,uni0625,uni0625.isol,uni0622,uni0622.isol
062D arHah.isol uni062D uni062D,uni062D.isol,uni062E,uni062E.isol,uni062C,uni062C.isol,uni0686,uni0686.isol
062F arDal.isol uni062F uni062F,uni062F.isol,uni0630,uni0630.isol,uni068E,uni068E.isol
0631 arReh.isol uni0631 uni0631,uni0631.isol,uni0632,uni0632.isol,uni0695,uni0695.isol,uni0698,uni0698.isol
0633 arSeen.isol uni0633 uni0633,uni0633.isol,uni0634,uni0634.isol
0635 arSad.isol uni0635 uni0635,uni0635.isol,uni0636,uni0636.isol
0637 arTah.isol uni0637 uni0637,uni0637.isol,uni0638,uni0638.isol
0639 arAin.isol uni0639 uni0639,uni0639.isol,uni063A,uni063A.isol
0643 arKaf.isol uni0643 uni0643,uni0643.isol
0644 arLam.isol uni0644 uni0644,uni0644.isol,uni06B5,uni06B5.isol
0645 arMeem.isol uni0645 uni0645,uni0645.isol
0647 arHeh.isol uni0647 uni0647,uni0647.isol,uni06D5,uni06D5.isol,uni0629,uni0629.isol,uni06C0,uni06C0.isol
